time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,201,E09000001,City of London,10079319,2013614,100000,The Aldgate School,Voluntary aided school,Primary,z,z,No,1006105.946,0,0,1006105.946,32520.6908,69640.2616,15142.206,15123.2592,6746.7168,38383.0034,656.9836,0,76052.169,178213.1214,44207.49043,0,79148.76558,183323.693,0,0,0,10278.4,0,0,0,1501277.417,559805.9614,2061083.378,162708.6618,207,9957,78780,52,19671,17800,180,13745,28360,2219439.378
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10035320,2022000,136807,St Luke's Church of England School,Free schools,Primary,ST LUKE'S CHURCH OF ENGLAND SCHOOL,40798,Yes,425067.3,0,0,425067.3,11160,43264,3705,2422,4000,594,0,0,10721,65145,10574.2,529.76,7161.2,176155.83,0,0,0,0,0,0,0,684633.29,0,684633.29,83410.16,91,7523,48480,32,7667,16790,79,6972,14092,778634.29
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10042333,2022001,139837,Abacus Belsize Primary School,Free schools,Primary,ANTHEM SCHOOLS TRUST,41518,Yes,738028.94,0,0,738028.94,10800,44616,5700,6920,1000,7128,10727,0,31475,86891,24729.26,1554.88,33950.91,176155.83,0,0,0,0,0,0,0,1061310.82,0,1061310.82,147126.05,158,6717,48480,32,17357,17400,140,9950,20370,1174867.82
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10052491,2022002,140686,Kings Cross Academy,Academy sponsor led,Primary,KING'S CROSS ACADEMY TRUST,42248,Yes,1695598.13,0,0,1695598.13,61560,239304,7695,31140,15500,55836,51111,20616,181898,482762,43322.75,0,82188.64,176155.83,0,0,0,0,0,0,0,2480027.35,122690.58,2602717.93,608273.39,363,7170,268155,177,27771,19050,305,24901,52099,2994693.93
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078065,2022019,100008,Argyle Primary School,Community school,Primary,z,z,No,1209806.932,0,0,1209806.932,56160,210912,9690,16262,51500,19602,1262,0,98316,365388,81106.58515,158.24,110924.4367,176155.83,0,0,0,61128,0,0,0,2004668.024,10274.45629,2014942.48,557577.2619,259,7780,231795,153,9836,18270,227,19474,40627,2334944.48
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10077183,2022036,100009,West Hampstead Primary School,Community school,Primary,z,z,No,1803032.725,0,0,1803032.725,54720,205504,17955,34254,37000,7128,5679,0,102016,362240,66420.2439,3040.96,110251.5346,176155.83,0,0,0,74146,0,0,0,2595287.293,47028.59651,2642315.89,541952.7386,386,6845,227250,150,29507,19200,320,24873,52003,2995148.89
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10073852,2022065,100010,Brecknock Primary School,Community school,Primary,z,z,No,1181780.516,0,0,1181780.516,66600,251472,7980,31486,6500,54054,13251,0,113271,431343,51803.70044,3034.08,88656.15282,176155.83,0,0,0,67920,0,0,0,2000693.28,0,2000693.28,574836.9333,253,7908,281790,186,6799,18240,224,20454,42737,2370713.28
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078064,2022078,100011,Brookfield Primary School,Community school,Primary,z,z,No,1564808.194,0,0,1564808.194,45720,178464,30495,32178,6000,1782,17037,0,87492,311676,25779.4702,5469.6,103053.6762,176155.83,0,0,0,74146,0,0,0,2261088.77,0,2261088.77,445978.7464,335,6750,193920,128,21986,19020,302,21809,45515,2563338.77
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078062,2022184,100013,Edith Neville Primary School,Community school,Primary,z,z,No,892174.2239,0,0,892174.2239,36000,139256,2850,12110,23000,48708,5048,0,91716,266972,66169.04348,1905.76,78713.56479,176155.83,0,0,0,20209.5,0,0,0,1502299.922,0,1502299.922,413760.3683,191,7865,156045,103,9113,17520,152,14339,29726,1729042.922
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078061,2022219,100014,Fleet Primary School,Community school,Primary,z,z,No,910858.5008,0,0,910858.5008,36720,139256,6555,23528,3500,23760,4417,0,61760,237736,29462.51497,2167.2,57404.55806,176155.83,0,0,0,38220,0,0,0,1452004.604,0,1452004.604,326770.273,195,7446,153015,101,10704,17640,164,14472,30006,1677841.604
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10075421,2022290,100015,Hawley Primary School,Community school,Primary,z,z,No,957569.1932,0,0,957569.1932,36000,135200,11685,9688,24000,21978,22085,0,89436,260636,45891.88571,0,80665.91398,176155.83,0,0,0,81504,0,0,0,1602422.823,0,1602422.823,387193.7997,205,7817,149985,99,8968,17730,173,14786,30664,1824555.823
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10069172,2022436,100018,Netley Primary School,Community school,Primary,z,z,No,1550794.986,0,0,1550794.986,70200,270400,13965,43250,9000,26730,43539,0,136484,477084,73482.66667,0,159929.6961,176155.83,0,0,0,223853,0,0,0,2661300.179,28554.5322,2689854.711,710496.3627,332,8102,299970,198,18514,18820,282,30608,55507,3113273.711
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078060,2022438,100019,New End Primary School,Community school,Primary,z,z,No,1345267.94,0,0,1345267.94,19080,71656,11115,6920,8500,4158,1893,0,32586,123322,92651.16279,2999.68,87774.3239,176155.83,0,0,0,71588.5,0,0,0,1899759.436,29600.2809,1929359.717,306747.1667,288,6699,78780,52,19238,18660,266,16475,34156,2096668.717
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10073851,2022475,100020,Primrose Hill School,Community school,Primary,z,z,No,1770335.24,0,0,1770335.24,53640,201448,23085,11072,9500,19602,22085,0,85344,340432,72549.47748,2153.44,110701.0141,176155.83,0,0,0,78108,0,0,0,2550435.002,37288.35947,2587723.361,525835.9316,379,6828,219675,145,27192,19280,328,27294,53064,2934228.361
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10077182,2022502,100021,Rhyl Community Primary School,Community school,Primary,z,z,No,1541452.848,0,0,1541452.848,75960,286624,11685,11764,12000,89694,41646,0,166789,529373,83934.10169,4884.8,135533.6797,176155.83,0,0,96689.98125,101880,0,0,0,2669904.24,0,2669904.24,753725.5814,330,8091,321180,212,12584,18970,297,24906,52160,3099704.24
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078059,2022507,100022,Richard Cobden Primary School,Community school,Primary,z,z,No,1634874.232,0,0,1634874.232,72720,275808,11432.66476,18737.53582,53151.86246,61953.0086,24046.70487,0,169321.7765,517849.7765,116200,0,172744.8737,176155.83,0,0,0,73014,0,0,0,2690838.712,0,2690838.712,806794.6502,350,7688,307545,203,16634,19100,310,25451,53297,3112865.712
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10077181,2022603,100023,Torriano Primary School,Community school,Primary,z,z,No,1887111.971,0,0,1887111.971,59040,223080,20520,16608,35000,59400,16406,859,148793,430913,58486.04651,0,100456.9871,176155.83,0,0,0,77542,0,0,0,2730665.835,49595.04334,2780260.878,589856.0336,404,6882,245430,162,30953,19500,350,29053,56794,3161990.878
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078058,2022775,100025,Gospel Oak Primary School,Community school,Primary,z,z,No,1849743.417,0,0,1849743.417,52920,202800,14820,35984,2500,73656,13251,0,140211,395931,59200.84211,426.56,161197.7586,176155.83,0,0,0,92953.25,0,0,0,2735608.658,0,2735608.658,616756.1607,396,6908,227250,150,27192,19400,340,25228,52750,3087428.658
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10079731,2022797,100026,Fitzjohn's Primary School,Community school,Primary,z,z,No,929542.7778,0,0,929542.7778,9720,36504,2850,2768,3500,0,631,0,9749,55973,54544.51163,0,40536.28296,176155.83,0,0,0,30030,0,0,0,1286782.402,15558.76422,1302341.167,151053.7946,199,6544,40905,27,20539,17750,175,11498,23625,1416658.167
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078057,2022841,100027,Eleanor Palmer Primary School,Community school,Primary,z,z,No,980924.5394,0,0,980924.5394,15120,56784,8835,3806,4000,2970,3786,0,23397,95301,34667.40331,0,23724.58081,176155.83,0,0,0,52638,0,0,0,1363411.353,3204.866429,1366616.22,153692.9841,210,6508,62115,41,20829,17810,181,12559,25883,1505812.22
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10078214,2022842,130342,Christopher Hatton Primary School,Community school,Primary,z,z,No,929542.7778,0,0,929542.7778,26640,104104,3420,14878,13000,22572,1893,0,55763,186507,49745.31765,0,61953.80411,176155.83,0,0,0,47544,0,0,0,1451448.73,0,1451448.73,298206.1218,199,7294,115140,76,16923,17670,167,13570,28066,1642817.73
